Região Geográfica Intermediária,Grupo de idade,Pessoas,Tempo de Deslocamento,Nível de Instrução,Código Região Intermediária,Código UF,UF,Tempo de Deslocamento Médio
Vitória da Conquista,10 a 17 anos,851.0,Até cinco minutos,Sem instrução e fundamental incompleto,2904,29,Bahia,2.5
Guanambi,10 a 17 anos,223.0,Até cinco minutos,Sem instrução e fundamental incompleto,2905,29,Bahia,2.5
Barreiras,10 a 17 anos,286.0,Até cinco minutos,Sem instrução e fundamental incompleto,2906,29,Bahia,2.5
Irecê,10 a 17 anos,267.0,Até cinco minutos,Sem instrução e fundamental incompleto,2907,29,Bahia,2.5
Juazeiro,10 a 17 anos,309.0,Até cinco minutos,Sem instrução e fundamental incompleto,2908,29,Bahia,2.5
Paulo Afonso,10 a 17 anos,338.0,Até cinco minutos,Sem instrução e fundamental incompleto,2909,29,Bahia,2.5
Feira de Santana,10 a 17 anos,1093.0,Até cinco minutos,Sem instrução e fundamental incompleto,2910,29,Bahia,2.5
Belo Horizonte,10 a 17 anos,1014.0,Até cinco minutos,Sem instrução e fundamental incompleto,3101,31,Minas Gerais,2.5
Montes Claros,10 a 17 anos,530.0,Até cinco minutos,Sem instrução e fundamental incompleto,3102,31,Minas Gerais,2.5
Teófilo Otoni,10 a 17 anos,366.0,Até cinco minutos,Sem instrução e fundamental incompleto,3103,31,Minas Gerais,2.5
Governador Valadares,10 a 17 anos,269.0,Até cinco minutos,Sem instrução e fundamental incompleto,3104,31,Minas Gerais,2.5
Ipatinga,10 a 17 anos,203.0,Até cinco minutos,Sem instrução e fundamental incompleto,3105,31,Minas Gerais,2.5
Juíz de Fora,10 a 17 anos,560.0,Até cinco minutos,Sem instrução e fundamental incompleto,3106,31,Minas Gerais,2.5
Barbacena,10 a 17 anos,125.0,Até cinco minutos,Sem instrução e fundamental incompleto,3107,31,Minas Gerais,2.5
Varginha,10 a 17 anos,429.0,Até cinco minutos,Sem instrução e fundamental incompleto,3108,31,Minas Gerais,2.5
Pouso Alegre,10 a 17 anos,404.0,Até cinco minutos,Sem instrução e fundamental incompleto,3109,31,Minas Gerais,2.5
Uberaba,10 a 17 anos,324.0,Até cinco minutos,Sem instrução e fundamental incompleto,3110,31,Minas Gerais,2.5
Uberlândia,10 a 17 anos,319.0,Até cinco minutos,Sem instrução e fundamental incompleto,3111,31,Minas Gerais,2.5
Patos de Minas,10 a 17 anos,451.0,Até cinco minutos,Sem instrução e fundamental incompleto,3112,31,Minas Gerais,2.5
Divinópolis,10 a 17 anos,557.0,Até cinco minutos,Sem instrução e fundamental incompleto,3113,31,Minas Gerais,2.5
Vitória,10 a 17 anos,226.0,Até cinco minutos,Sem instrução e fundamental incompleto,3201,32,Espírito Santo,2.5
São Mateus,10 a 17 anos,201.0,Até cinco minutos,Sem instrução e fundamental incompleto,3202,32,Espírito Santo,2.5
Colatina,10 a 17 anos,167.0,Até cinco minutos,Sem instrução e fundamental incompleto,3203,32,Espírito Santo,2.5
Cachoeiro do Itapemirim,10 a 17 anos,122.0,Até cinco minutos,Sem instrução e fundamental incompleto,3204,32,Espírito Santo,2.5
Rio de Janeiro,10 a 17 anos,1385.0,Até cinco minutos,Sem instrução e fundamental incompleto,3301,33,Rio de Janeiro,2.5
Volta Redonda - Barra Mansa,10 a 17 anos,200.0,Até cinco minutos,Sem instrução e fundamental incompleto,3302,33,Rio de Janeiro,2.5
Petrópolis,10 a 17 anos,142.0,Até cinco minutos,Sem instrução e fundamental incompleto,3303,33,Rio de Janeiro,2.5
Campos dos Goytacazes,10 a 17 anos,243.0,Até cinco minutos,Sem instrução e fundamental incompleto,3304,33,Rio de Janeiro,2.5
Macaé - Rio das Ostras - Cabo Frio,10 a 17 anos,210.0,Até cinco minutos,Sem instrução e fundamental incompleto,3305,33,Rio de Janeiro,2.5
São Paulo,10 a 17 anos,2089.0,Até cinco minutos,Sem instrução e fundamental incompleto,3501,35,São Paulo,2.5
Sorocaba,10 a 17 anos,502.0,Até cinco minutos,Sem instrução e fundamental incompleto,3502,35,São Paulo,2.5
Bauru,10 a 17 anos,123.0,Até cinco minutos,Sem instrução e fundamental incompleto,3503,35,São Paulo,2.5
Marília,10 a 17 anos,135.0,Até cinco minutos,Sem instrução e fundamental incompleto,3504,35,São Paulo,2.5
Presidente Prudente,10 a 17 anos,133.0,Até cinco minutos,Sem instrução e fundamental incompleto,3505,35,São Paulo,2.5
Araçatuba,10 a 17 anos,126.0,Até cinco minutos,Sem instrução e fundamental incompleto,3506,35,São Paulo,2.5
São José do Rio Preto,10 a 17 anos,277.0,Até cinco minutos,Sem instrução e fundamental incompleto,3507,35,São Paulo,2.5
Ribeirão Preto,10 a 17 anos,437.0,Até cinco minutos,Sem instrução e fundamental incompleto,3508,35,São Paulo,2.5
Araraquara,10 a 17 anos,148.0,Até cinco minutos,Sem instrução e fundamental incompleto,3509,35,São Paulo,2.5
Campinas,10 a 17 anos,717.0,Até cinco minutos,Sem instrução e fundamental incompleto,3510,35,São Paulo,2.5
São José dos Campos,10 a 17 anos,247.0,Até cinco minutos,Sem instrução e fundamental incompleto,3511,35,São Paulo,2.5
Curitiba,10 a 17 anos,624.0,Até cinco minutos,Sem instrução e fundamental incompleto,4101,41,Paraná,2.5
Guarapuava,10 a 17 anos,108.0,Até cinco minutos,Sem instrução e fundamental incompleto,4102,41,Paraná,2.5
Cascavel,10 a 17 anos,774.0,Até cinco minutos,Sem instrução e fundamental incompleto,4103,41,Paraná,2.5
Maringá,10 a 17 anos,483.0,Até cinco minutos,Sem instrução e fundamental incompleto,4104,41,Paraná,2.5
Londrina,10 a 17 anos,428.0,Até cinco minutos,Sem instrução e fundamental incompleto,4105,41,Paraná,2.5
Ponta Grossa,10 a 17 anos,150.0,Até cinco minutos,Sem instrução e fundamental incompleto,4106,41,Paraná,2.5
Florianópolis,10 a 17 anos,178.0,Até cinco minutos,Sem instrução e fundamental incompleto,4201,42,Santa Catarina,2.5
Criciúma,10 a 17 anos,356.0,Até cinco minutos,Sem instrução e fundamental incompleto,4202,42,Santa Catarina,2.5
Lages,10 a 17 anos,164.0,Até cinco minutos,Sem instrução e fundamental incompleto,4203,42,Santa Catarina,2.5
Chapecó,10 a 17 anos,766.0,Até cinco minutos,Sem instrução e fundamental incompleto,4204,42,Santa Catarina,2.5
Caçador,10 a 17 anos,39.0,Até cinco minutos,Sem instrução e fundamental incompleto,4205,42,Santa Catarina,2.5
Joinville,10 a 17 anos,302.0,Até cinco minutos,Sem instrução e fundamental incompleto,4206,42,Santa Catarina,2.5
Blumenau,10 a 17 anos,601.0,Até cinco minutos,Sem instrução e fundamental incompleto,4207,42,Santa Catarina,2.5
Porto Alegre,10 a 17 anos,1102.0,Até cinco minutos,Sem instrução e fundamental incompleto,4301,43,Rio Grande do Sul,2.5
Pelotas,10 a 17 anos,108.0,Até cinco minutos,Sem instrução e fundamental incompleto,4302,43,Rio Grande do Sul,2.5
Santa Maria,10 a 17 anos,72.0,Até cinco minutos,Sem instrução e fundamental incompleto,4303,43,Rio Grande do Sul,2.5
Uruguaiana,10 a 17 anos,73.0,Até cinco minutos,Sem instrução e fundamental incompleto,4304,43,Rio Grande do Sul,2.5
Ijuí,10 a 17 anos,208.0,Até cinco minutos,Sem instrução e fundamental incompleto,4305,43,Rio Grande do Sul,2.5
Passo Fundo,10 a 17 anos,472.0,Até cinco minutos,Sem instrução e fundamental incompleto,4306,43,Rio Grande do Sul,2.5
Caxias do Sul,10 a 17 anos,477.0,Até cinco minutos,Sem instrução e fundamental incompleto,4307,43,Rio Grande do Sul,2.5
Santa Cruz do Sul - Lajeado,10 a 17 anos,168.0,Até cinco minutos,Sem instrução e fundamental incompleto,4308,43,Rio Grande do Sul,2.5
Campo Grande,10 a 17 anos,484.0,Até cinco minutos,Sem instrução e fundamental incompleto,5001,50,Mato Grosso do Sul,2.5
Dourados,10 a 17 anos,474.0,Até cinco minutos,Sem instrução e fundamental incompleto,5002,50,Mato Grosso do Sul,2.5
Corumbá,10 a 17 anos,156.0,Até cinco minutos,Sem instrução e fundamental incompleto,5003,50,Mato Grosso do Sul,2.5
Cuiabá,10 a 17 anos,448.0,Até cinco minutos,Sem instrução e fundamental incompleto,5101,51,Mato Grosso,2.5
Cáceres,10 a 17 anos,180.0,Até cinco minutos,Sem instrução e fundamental incompleto,5102,51,Mato Grosso,2.5
Sinop,10 a 17 anos,527.0,Até cinco minutos,Sem instrução e fundamental incompleto,5103,51,Mato Grosso,2.5
Barra do Garças,10 a 17 anos,243.0,Até cinco minutos,Sem instrução e fundamental incompleto,5104,51,Mato Grosso,2.5
Rondonópolis,10 a 17 anos,169.0,Até cinco minutos,Sem instrução e fundamental incompleto,5105,51,Mato Grosso,2.5
Goiânia,10 a 17 anos,1197.0,Até cinco minutos,Sem instrução e fundamental incompleto,5201,52,Goiás,2.5
Itumbiara,10 a 17 anos,279.0,Até cinco minutos,Sem instrução e fundamental incompleto,5202,52,Goiás,2.5
Rio Verde,10 a 17 anos,231.0,Até cinco minutos,Sem instrução e fundamental incompleto,5203,52,Goiás,2.5
São Luís de Montes Belos - Iporá,10 a 17 anos,208.0,Até cinco minutos,Sem instrução e fundamental incompleto,5204,52,Goiás,2.5
Porangatu - Uruaçu,10 a 17 anos,223.0,Até cinco minutos,Sem instrução e fundamental incompleto,5205,52,Goiás,2.5
Luziânia - Águas Lindas de Goiás,10 a 17 anos,268.0,Até cinco minutos,Sem instrução e fundamental incompleto,5206,52,Goiás,2.5
Distrito Federal,10 a 17 anos,250.0,Até cinco minutos,Sem instrução e fundamental incompleto,5301,53,Distrito Federal,2.5
Porto Velho,10 a 17 anos,451.0,Até cinco minutos,Fundamental completo e médio incompleto,1101,11,Rondônia,2.5
Ji-Paraná,10 a 17 anos,701.0,Até cinco minutos,Fundamental completo e médio incompleto,1102,11,Rondônia,2.5
Rio Branco,10 a 17 anos,197.0,Até cinco minutos,Fundamental completo e médio incompleto,1201,12,Acre,2.5
Cruzeiro do Sul,10 a 17 anos,100.0,Até cinco minutos,Fundamental completo e médio incompleto,1202,12,Acre,2.5
Manaus,10 a 17 anos,942.0,Até cinco minutos,Fundamental completo e médio incompleto,1301,13,Amazonas,2.5
Tefé,10 a 17 anos,346.0,Até cinco minutos,Fundamental completo e médio incompleto,1302,13,Amazonas,2.5
Lábrea,10 a 17 anos,240.0,Até cinco minutos,Fundamental completo e médio incompleto,1303,13,Amazonas,2.5
Parintins,10 a 17 anos,261.0,Até cinco minutos,Fundamental completo e médio incompleto,1304,13,Amazonas,2.5
Boa Vista,10 a 17 anos,272.0,Até cinco minutos,Fundamental completo e médio incompleto,1401,14,Roraima,2.5
Rorainópolis - Caracaraí,10 a 17 anos,39.0,Até cinco minutos,Fundamental completo e médio incompleto,1402,14,Roraima,2.5
Belém,10 a 17 anos,1126.0,Até cinco minutos,Fundamental completo e médio incompleto,1501,15,Pará,2.5
Castanhal,10 a 17 anos,903.0,Até cinco minutos,Fundamental completo e médio incompleto,1502,15,Pará,2.5
Marabá,10 a 17 anos,873.0,Até cinco minutos,Fundamental completo e médio incompleto,1503,15,Pará,2.5
Redenção,10 a 17 anos,457.0,Até cinco minutos,Fundamental completo e médio incompleto,1504,15,Pará,2.5
Santarém,10 a 17 anos,605.0,Até cinco minutos,Fundamental completo e médio incompleto,1505,15,Pará,2.5
Altamira,10 a 17 anos,399.0,Até cinco minutos,Fundamental completo e médio incompleto,1506,15,Pará,2.5
Breves,10 a 17 anos,195.0,Até cinco minutos,Fundamental completo e médio incompleto,1507,15,Pará,2.5
Macapá,10 a 17 anos,176.0,Até cinco minutos,Fundamental completo e médio incompleto,1601,16,Amapá,2.5
Oiapoque - Porto Grande,10 a 17 anos,78.0,Até cinco minutos,Fundamental completo e médio incompleto,1602,16,Amapá,2.5
Palmas,10 a 17 anos,670.0,Até cinco minutos,Fundamental completo e médio incompleto,1701,17,Tocantins,2.5
Araguaína,10 a 17 anos,645.0,Até cinco minutos,Fundamental completo e médio incompleto,1702,17,Tocantins,2.5
Gurupi,10 a 17 anos,306.0,Até cinco minutos,Fundamental completo e médio incompleto,1703,17,Tocantins,2.5
São Luís,10 a 17 anos,1242.0,Até cinco minutos,Fundamental completo e médio incompleto,2101,21,Maranhão,2.5
Santa Inês - Bacabal,10 a 17 anos,1006.0,Até cinco minutos,Fundamental completo e médio incompleto,2102,21,Maranhão,2.5
Caxias,10 a 17 anos,402.0,Até cinco minutos,Fundamental completo e médio incompleto,2103,21,Maranhão,2.5
Presidente Dutra,10 a 17 anos,403.0,Até cinco minutos,Fundamental completo e médio incompleto,2104,21,Maranhão,2.5
Imperatriz,10 a 17 anos,901.0,Até cinco minutos,Fundamental completo e médio incompleto,2105,21,Maranhão,2.5
Teresina,10 a 17 anos,540.0,Até cinco minutos,Fundamental completo e médio incompleto,2201,22,Piauí,2.5
Parnaíba,10 a 17 anos,224.0,Até cinco minutos,Fundamental completo e médio incompleto,2202,22,Piauí,2.5
Picos,10 a 17 anos,354.0,Até cinco minutos,Fundamental completo e médio incompleto,2203,22,Piauí,2.5
São Raimundo Nonato,10 a 17 anos,129.0,Até cinco minutos,Fundamental completo e médio incompleto,2204,22,Piauí,2.5
Corrente - Bom Jesus,10 a 17 anos,107.0,Até cinco minutos,Fundamental completo e médio incompleto,2205,22,Piauí,2.5
Floriano,10 a 17 anos,100.0,Até cinco minutos,Fundamental completo e médio incompleto,2206,22,Piauí,2.5
Fortaleza,10 a 17 anos,1402.0,Até cinco minutos,Fundamental completo e médio incompleto,2301,23,Ceará,2.5
Quixadá,10 a 17 anos,290.0,Até cinco minutos,Fundamental completo e médio incompleto,2302,23,Ceará,2.5
Iguatu,10 a 17 anos,130.0,Até cinco minutos,Fundamental completo e médio incompleto,2303,23,Ceará,2.5
Juazeiro do Norte,10 a 17 anos,460.0,Até cinco minutos,Fundamental completo e médio incompleto,2304,23,Ceará,2.5
Crateús,10 a 17 anos,279.0,Até cinco minutos,Fundamental completo e médio incompleto,2305,23,Ceará,2.5
Sobral,10 a 17 anos,730.0,Até cinco minutos,Fundamental completo e médio incompleto,2306,23,Ceará,2.5
Natal,10 a 17 anos,501.0,Até cinco minutos,Fundamental completo e médio incompleto,2401,24,Rio Grande do Norte,2.5
Caicó,10 a 17 anos,190.0,Até cinco minutos,Fundamental completo e médio incompleto,2402,24,Rio Grande do Norte,2.5
Mossoró,10 a 17 anos,338.0,Até cinco minutos,Fundamental completo e médio incompleto,2403,24,Rio Grande do Norte,2.5
João Pessoa,10 a 17 anos,532.0,Até cinco minutos,Fundamental completo e médio incompleto,2501,25,Paraíba,2.5
Campina Grande,10 a 17 anos,508.0,Até cinco minutos,Fundamental completo e médio incompleto,2502,25,Paraíba,2.5
Patos,10 a 17 anos,272.0,Até cinco minutos,Fundamental completo e médio incompleto,2503,25,Paraíba,2.5
Sousa - Cajazeiras,10 a 17 anos,69.0,Até cinco minutos,Fundamental completo e médio incompleto,2504,25,Paraíba,2.5
Recife,10 a 17 anos,932.0,Até cinco minutos,Fundamental completo e médio incompleto,2601,26,Pernambuco,2.5
Caruaru,10 a 17 anos,911.0,Até cinco minutos,Fundamental completo e médio incompleto,2602,26,Pernambuco,2.5
Serra Talhada,10 a 17 anos,269.0,Até cinco minutos,Fundamental completo e médio incompleto,2603,26,Pernambuco,2.5
